GeonameID,Name,ASCIIName,CountryCode,CountryName,Lat,Long,
3172194,Novaledo,Novaledo,IT,Italy,46.0234,11.36607
3172204,Norma,Norma,IT,Italy,41.58643,12.97073
3172211,Norbello,Norbello,IT,Italy,40.13475,8.83203
3172310,Nerito,Nerito,IT,Italy,42.54763,13.47759
3172406,Muzzana del Turgnano,Muzzana del Turgnano,IT,Italy,45.81799,13.12751
3172413,San Pietro Mussolino,San Pietro Mussolino,IT,Italy,45.58359,11.2593
3172564,Morrovalle,Morrovalle,IT,Italy,43.3183,13.59535
3172586,Morlupo,Morlupo,IT,Italy,42.15002,12.50306
3172739,Montescaglioso,Montescaglioso,IT,Italy,40.55024,16.66541
3172759,Monte San Giacomo,Monte San Giacomo,IT,Italy,40.34411,15.54221
3172772,Monterosi,Monterosi,IT,Italy,42.19698,12.30842
3172779,Monteroduni,Monteroduni,IT,Italy,41.5224,14.17641
3172828,Montemurlo,Montemurlo,IT,Italy,43.92686,11.03718
3172830,Montemonaco,Montemonaco,IT,Italy,42.89871,13.33018
3172834,Montemiletto,Montemiletto,IT,Italy,41.01168,14.90034
3172861,Montelupo Fiorentino,Montelupo Fiorentino,IT,Italy,43.72958,11.00997
3172891,Montegrosso Pian Latte,Montegrosso Pian Latte,IT,Italy,44.06631,7.81602
3172913,Montefusco,Montefusco,IT,Italy,41.03691,14.85498
3172928,Montefiore dell'Aso,Montefiore dell'Aso,IT,Italy,43.05276,13.75518
3173066,Montappone,Montappone,IT,Italy,43.13617,13.46932
3173103,Montaione,Montaione,IT,Italy,43.55144,10.91371
3173126,Monsampolo del Tronto,Monsampolo del Tronto,IT,Italy,42.89749,13.79349
3173145,Monghidoro,Monghidoro,IT,Italy,44.22327,11.32331
3173189,Monacilioni,Monacilioni,IT,Italy,41.61077,14.81
3173377,Miradolo Terme,Miradolo Terme,IT,Italy,45.17094,9.44442
3173474,Miane,Miane,IT,Italy,45.94341,12.09246
3173555,Mercogliano,Mercogliano,IT,Italy,40.92157,14.74491
3174416,Luzzara,Luzzara,IT,Italy,44.95925,10.68953
3174437,Luras,Luras,IT,Italy,40.93643,9.1748
3174463,Lungavilla,Lungavilla,IT,Italy,45.04151,9.07842
3174510,Luco dei Marsi,Luco dei Marsi,IT,Italy,41.95925,13.47349
3174589,Longone Sabino,Longone Sabino,IT,Italy,42.2726,12.96653
3174692,Liscate,Liscate,IT,Italy,45.48316,9.4103
3174710,Limone sul Garda,Limone sul Garda,IT,Italy,45.8145,10.79278
3174727,Ligosullo,Ligosullo,IT,Italy,46.54008,13.07547
3174890,Lenta,Lenta,IT,Italy,45.55691,8.38402
3174972,Lazzeretto,Lazzeretto,IT,Italy,43.78305,10.86054
3175084,Lasino,Lasino,IT,Italy,46.0242,10.98357
3175108,Lari,Lari,IT,Italy,43.56606,10.59211
3175163,Langhirano,Langhirano,IT,Italy,44.61913,10.26652
3175248,Lagosanto,Lagosanto,IT,Italy,44.76282,12.14005
3175293,Laerru,Laerru,IT,Italy,40.81705,8.8365
3175408,Isorella,Isorella,IT,Italy,45.30912,10.32281
3175424,Isola Dovarese,Isola Dovarese,IT,Italy,45.17292,10.30879
3175521,Induno Olona,Induno Olona,IT,Italy,45.84571,8.84056
3175755,Grugliasco,Grugliasco,IT,Italy,45.06516,7.57954
3175756,Gruaro,Gruaro,IT,Italy,45.83472,12.84111
3175771,Grottammare,Grottammare,IT,Italy,42.98182,13.86765
3175971,Gottolengo,Gottolengo,IT,Italy,45.29278,10.26855
3176014,Goito,Goito,IT,Italy,45.25076,10.66121
3176019,Godiasco,Godiasco,IT,Italy,44.89645,9.05667
3176167,Ghilarza,Ghilarza,IT,Italy,40.12119,8.83612
3176230,Genazzano,Genazzano,IT,Italy,41.82807,12.97196
3176266,Gavignano,Gavignano,IT,Italy,41.69891,13.05032
3176287,Garzeno,Garzeno,IT,Italy,46.13409,9.24964
3176331,Ganda,Ganda,IT,Italy,46.55459,10.78042
3176428,Gagliano Aterno,Gagliano Aterno,IT,Italy,42.12598,13.70023
3176489,Fumane,Fumane,IT,Italy,45.5416,10.88548
3176713,Fornaci,Fornaci,IT,Italy,45.6517,12.43738
3176801,Fontaneto D'Agogna,Fontaneto D'Agogna,IT,Italy,45.64347,8.47879
3176895,Fobello,Fobello,IT,Italy,45.89002,8.15799
3177213,Fanzolo,Fanzolo,IT,Italy,45.71218,11.99023
3177300,Faenza,Faenza,IT,Italy,44.29007,11.87948
3177317,Fabbrico,Fabbrico,IT,Italy,44.87214,10.80893
3177493,Dovadola,Dovadola,IT,Italy,44.12211,11.88707
3177526,Dongo,Dongo,IT,Italy,46.12999,9.28169
3177597,Diano Castello,Diano Castello,IT,Italy,43.92423,8.06602
3177666,Curtarolo,Curtarolo,IT,Italy,45.52366,11.83691
3177726,Cuceglio,Cuceglio,IT,Italy,45.35853,7.81588
3177815,Crevacuore,Crevacuore,IT,Italy,45.68548,8.24404
3177922,Cossignano,Cossignano,IT,Italy,42.98355,13.69026
3177952,Cortina d'Ampezzo,Cortina d'Ampezzo,IT,Italy,46.5369,12.13903
3177972,Corteolona,Corteolona,IT,Italy,45.15787,9.37215
3177995,Corte,Corte,IT,Italy,45.30835,12.07174
3178121,Corbola,Corbola,IT,Italy,45.00272,12.08567
3178293,Colmurano,Colmurano,IT,Italy,43.16485,13.35908
3178664,Cinto Caomaggiore,Cinto Caomaggiore,IT,Italy,45.82758,12.78126
3178709,Cigliano,Cigliano,IT,Italy,45.30804,8.02316
3178745,Chivasso,Chivasso,IT,Italy,45.19093,7.88981
3178846,Chiaromonte,Chiaromonte,IT,Italy,40.12323,16.2144
3178884,Chiampo,Chiampo,IT,Italy,45.54746,11.28285
3179025,Cersosimo,Cersosimo,IT,Italy,40.04703,16.35059
3179071,Cerlongo,Cerlongo,IT,Italy,45.27862,10.64985
3179082,Cergnago,Cergnago,IT,Italy,45.19826,8.77164
3179297,Cavaria Con Premezzo,Cavaria Con Premezzo,IT,Italy,45.69247,8.80299
3179424,Castiglione,Castiglione,IT,Italy,44.27539,9.51687
3179443,Castel Volturno,Castel Volturno,IT,Italy,41.03288,13.94354
3179466,Casteltodino,Casteltodino,IT,Italy,42.66667,12.5
3179515,Castelnuovo Parano,Castelnuovo Parano,IT,Italy,41.37912,13.75621
3179655,Castellaneta,Castellaneta,IT,Italy,40.62794,16.9329
3179656,Castellana,Castellana,IT,Italy,40.88643,17.16549
3179674,Castelgomberto,Castelgomberto,IT,Italy,45.58267,11.39007
3179785,Cassinasco,Cassinasco,IT,Italy,44.68977,8.30345
3180213,Casaleggio Novara,Casaleggio Novara,IT,Italy,45.48793,8.49307
3180242,Casalbuttano,Casalbuttano,IT,Italy,45.25187,9.96167
3180250,Casalattico,Casalattico,IT,Italy,41.62213,13.72563
3180430,Carpineto Sinello,Carpineto Sinello,IT,Italy,42.01044,14.50418
3180442,Carpignano Salentino,Carpignano Salentino,IT,Italy,40.19537,18.33826
3180488,Carnago,Carnago,IT,Italy,45.72207,8.83423
3180746,Capaccio,Capaccio,IT,Italy,40.42435,15.07981
3180947,Campomaggiore,Campomaggiore,IT,Italy,40.5659,16.0725
3180957,Campo Ligure,Campo Ligure,IT,Italy,44.53658,8.69896
3180983,Campodarsego,Campodarsego,IT,Italy,45.49815,11.92194
3181014,Campiglia dei Berici,Campiglia dei Berici,IT,Italy,45.33546,11.5421
3181061,Campagnano di Roma,Campagnano di Roma,IT,Italy,42.1357,12.37358
3181111,Cambiano,Cambiano,IT,Italy,44.97113,7.77447
3181230,Calcata Nuova,Calcata Nuova,IT,Italy,42.21952,12.42617
3181288,Cadoneghe,Cadoneghe,IT,Italy,45.44282,11.92749
3181411,Buonabitacolo,Buonabitacolo,IT,Italy,40.26855,15.62119
3181487,Brumano,Brumano,IT,Italy,45.85463,9.50064
3181521,Brisighella,Brisighella,IT,Italy,44.22228,11.77358
3181569,Breno,Breno,IT,Italy,45.95889,10.30648
3181591,Brebbia,Brebbia,IT,Italy,45.82983,8.65042
3181628,Bracciano,Bracciano,IT,Italy,42.10271,12.16565
3181727,Borno,Borno,IT,Italy,45.94748,10.20243
3181730,Bormio,Bormio,IT,Italy,46.46717,10.37008
3181794,Borgolavezzaro,Borgolavezzaro,IT,Italy,45.31918,8.69931
3181896,Bonate Sopra,Bonate Sopra,IT,Italy,45.68179,9.55956
3181995,Bitonto,Bitonto,IT,Italy,41.11006,16.69086
3182041,Bienno,Bienno,IT,Italy,45.93526,10.29232
3182107,Bessude,Bessude,IT,Italy,40.55449,8.72753
3182111,Besozzo,Besozzo,IT,Italy,45.84889,8.66517
3182212,Bellosguardo,Bellosguardo,IT,Italy,40.42222,15.31219
3182260,Bazzano,Bazzano,IT,Italy,44.50176,11.08675
3182307,Basilicanova,Basilicanova,IT,Italy,44.69804,10.35231
3182356,Barge,Barge,IT,Italy,44.72786,7.32283
3182358,Barga,Barga,IT,Italy,44.0731,10.47789
3182455,Ballabio,Ballabio,IT,Italy,45.89629,9.42294
3182679,Aurigo,Aurigo,IT,Italy,43.98281,7.92342
3182720,Asso,Asso,IT,Italy,45.86061,9.2673
3182746,Ascrea,Ascrea,IT,Italy,42.19763,12.99457
3182816,Arola-Preazzano,Arola-Preazzano,IT,Italy,40.63333,14.43333
3182838,Arlena di Castro,Arlena di Castro,IT,Italy,42.46559,11.8209
3182854,Ariano Irpino-Martiri,Ariano Irpino-Martiri,IT,Italy,41.16024,15.10625
3182959,Apricale,Apricale,IT,Italy,43.88033,7.65993
3182965,Appiano Gentile,Appiano Gentile,IT,Italy,45.73499,8.98103
3183075,Andreis,Andreis,IT,Italy,46.20146,12.61448
3183287,Alfonsine,Alfonsine,IT,Italy,44.50768,12.03743
3183366,Alassio,Alassio,IT,Italy,44.00393,8.16713
3183384,Ailoche,Ailoche,IT,Italy,45.69812,8.22133
3183419,Agosta,Agosta,IT,Italy,41.98133,13.03499
3183455,Afragola,Afragola,IT,Italy,40.92298,14.30935
3218427,Lutrano,Lutrano,IT,Italy,45.81415,12.47316
3218756,Selva del Montello,Selva del Montello,IT,Italy,45.78835,12.1435
3219176,Campolongo Maggiore Liettoli,Campolongo Maggiore Liettoli,IT,Italy,45.33944,12.02417
3343596,Sottoselva,Sottoselva,IT,Italy,45.91134,13.32416
6534222,Romano d'Ezzelino,Romano d'Ezzelino,IT,Italy,45.77902,11.76657
6534227,Monte Argentario,Monte Argentario,IT,Italy,42.43452,11.11954
6534228,Guidonia Montecelio,Guidonia Montecelio,IT,Italy,41.99362,12.72238
6534271,Sant'Egidio del Monte Albino,Sant'Egidio del Monte Albino,IT,Italy,40.73871,14.59454
6534290,Moiola,Moiola,IT,Italy,44.32113,7.38973
6534340,Quaranti,Quaranti,IT,Italy,44.75095,8.44914
6534388,Isola d'Asti,Isola d'Asti,IT,Italy,44.83315,8.18024
6534421,Challand-Saint-Victor,Challand-Saint-Victor,IT,Italy,45.69046,7.70471
6534447,Plesio,Plesio,IT,Italy,46.04742,9.22882
6534453,Stazzona,Stazzona,IT,Italy,46.13879,9.27524
6534543,Irma,Irma,IT,Italy,45.77129,10.28457
6534562,Bagnaria,Bagnaria,IT,Italy,44.82726,9.12256
6534584,Santa Maria della Versa,Santa Maria della Versa,IT,Italy,44.98757,9.29976
6534630,Nanno,Nanno,IT,Italy,46.31481,11.04747
6534639,Sfruz,Sfruz,IT,Italy,46.33961,11.12377
6534661,Lugo di Vicenza,Lugo di Vicenza,IT,Italy,45.7455,11.52869
6534697,Palazzo Pignano,Palazzo Pignano,IT,Italy,45.39007,9.56956
6534707,Tresana,Tresana,IT,Italy,44.25425,9.91288
6534739,Ossimo Superiore,Ossimo Superiore,IT,Italy,45.94619,10.23056
6534762,Saint Marcel,Saint Marcel,IT,Italy,45.73146,7.4482
6534773,Venticano,Venticano,IT,Italy,41.04722,14.91194
6534789,Senales,Senales,IT,Italy,46.70602,10.90846
6534797,Villandro - Villanders,Villandro - Villanders,IT,Italy,46.63082,11.53708
6534808,Calvisi,Calvisi,IT,Italy,39.12739,16.3059
6534880,Gavazzana,Gavazzana,IT,Italy,44.77585,8.88595
6534894,Orsara Bormida,Orsara Bormida,IT,Italy,44.69015,8.56275
6534956,Bianzano,Bianzano,IT,Italy,45.77309,9.91816
6534959,Bossico,Bossico,IT,Italy,45.82839,10.04506
6534960,Chignolo d'Isola,Chignolo d'Isola,IT,Italy,45.66758,9.52765
6534999,Rivoli Veronese,Rivoli Veronese,IT,Italy,45.57249,10.81178
6535010,Montegalda,Montegalda,IT,Italy,45.44609,11.675
6535024,Frassinelle Polesine,Frassinelle Polesine,IT,Italy,44.99518,11.69881
6535084,Casanova Lerrone,Casanova Lerrone,IT,Italy,44.03213,8.04715
6535135,Ponte in Valtellina,Ponte in Valtellina,IT,Italy,46.175,9.97785
6535140,Tovo di Sant'Agata,Tovo di Sant'Agata,IT,Italy,46.24505,10.2467
6535141,Vervio,Vervio,IT,Italy,46.25285,10.24056
6535163,Cavernago,Cavernago,IT,Italy,45.62528,9.76556
6535238,Pieranica,Pieranica,IT,Italy,45.42617,9.61026
6535279,San Didero,San Didero,IT,Italy,45.13544,7.21301
6535307,Tufara,Tufara,IT,Italy,41.48203,14.94654
6535317,Jacurso,Jacurso,IT,Italy,38.84649,16.3798
6535331,Desulo,Desulo,IT,Italy,40.01462,9.23061
6535365,Casaletto Lodigiano,Casaletto Lodigiano,IT,Italy,45.29337,9.36194
6535386,Bibiana,Bibiana,IT,Italy,44.79894,7.28822
6535429,Asigliano Vercellese,Asigliano Vercellese,IT,Italy,45.26146,8.40853
6535451,Baldissero d'Alba,Baldissero d'Alba,IT,Italy,44.76184,7.90863
6535480,Prunetto,Prunetto,IT,Italy,44.48894,8.14374
6535518,Rocchetta Palafea,Rocchetta Palafea,IT,Italy,44.70744,8.34534
6535594,San Giorgio delle Pertiche,San Giorgio delle Pertiche,IT,Italy,45.541,11.89401
6535627,Castello del Matese,Castello del Matese,IT,Italy,41.36672,14.37773
6535637,Massa di Somma,Massa di Somma,IT,Italy,40.84551,14.37513
6535662,Trappeto,Trappeto,IT,Italy,38.06875,13.03794
6535672,Golfo Aranci,Golfo Aranci,IT,Italy,41.00648,9.61453
6535697,Dolzago,Dolzago,IT,Italy,45.76698,9.33934
6535762,Caiolo,Caiolo,IT,Italy,46.14999,9.81455
6535810,Maglione,Maglione,IT,Italy,45.34666,8.01332
6535819,Torrazza Piemonte,Torrazza Piemonte,IT,Italy,45.21535,7.97673
6535834,Nebbiuno,Nebbiuno,IT,Italy,45.80774,8.52593
6618631,Povo,Povo,IT,Italy,46.06698,11.15503
6693772,Corrubbio,Corrubbio,IT,Italy,45.48685,10.90359
6693826,Fizzonasco,Fizzonasco,IT,Italy,45.37241,9.19066
7910960,Vidalengo,Vidalengo,IT,Italy,45.52235,9.64128
8394282,Margine Coperta-Traversagna,Margine Coperta-Traversagna,IT,Italy,43.87977,10.75733
8468671,Osteria Nuova,Osteria Nuova,IT,Italy,42.03721,12.30924
8948751,Piazza,Piazza,IT,Italy,45.50933,10.42408
8948791,San Martino Bassa,San Martino Bassa,IT,Italy,42.51827,14.13045
8948813,Vighignolo,Vighignolo,IT,Italy,45.49542,9.04308
8948825,Bolladello-Peveranza,Bolladello-Peveranza,IT,Italy,45.68649,8.84517
8948835,Annunziata,Annunziata,IT,Italy,41.121,14.36518
8948855,Vigliano-Bettolino,Vigliano-Bettolino,IT,Italy,45.43272,9.34422
8948875,Stella,Stella,IT,Italy,42.88698,13.80948
8948893,Grignano Polesine,Grignano Polesine,IT,Italy,45.0435,11.74682
8948904,Robegano,Robegano,IT,Italy,45.54253,12.11924
8948984,Capezzano Inferiore,Capezzano Inferiore,IT,Italy,40.70067,14.77301
8949008,Tregasio,Tregasio,IT,Italy,45.67771,9.28806
8949022,Bottega,Bottega,IT,Italy,43.84523,12.74999
8949085,F�nis,Fenis,IT,Italy,45.73469,7.49544
8949105,Vergnasco,Vergnasco,IT,Italy,45.48803,8.08553
8949176,Rio Salso-Case Bernardi,Rio Salso-Case Bernardi,IT,Italy,43.83439,12.69031
8949211,Vigardolo,Vigardolo,IT,Italy,45.60599,11.58856
8949234,Campofiorenzo-California,Campofiorenzo-California,IT,Italy,45.66768,9.31708
8949260,Bosco Ex Parmigiano,Bosco Ex Parmigiano,IT,Italy,45.10697,10.0387
8949303,Armetta,Armetta,IT,Italy,41.8128,12.68782
8949365,Badalasco,Badalasco,IT,Italy,45.54217,9.55494
8949578,Era,Era,IT,Italy,46.24422,9.39515
8949935,Castelletto Po,Castelletto Po,IT,Italy,45.06903,9.10056
8953028,Mongnod,Mongnod,IT,Italy,45.80549,7.56806
9036116,San Lorenzo di Rovetta,San Lorenzo di Rovetta,IT,Italy,45.87971,9.97537
12022967,Campo dei Fiori,Campo dei Fiori,IT,Italy,45.5506,9.19939
2522777,Viagrande,Viagrande,IT,Italy,37.61032,15.09794
